RefId,IsBadBuy
80218,0.57
80219,0.57
80220,0.57
80221,0.207
80222,0.087
80223,0.087
80224,0.152
80225,0.089
80226,0.173
80227,0.052
80228,0.089
80229,0.052
80230,0.173
80231,0.132
80232,0.109
80233,0.22
80234,0.118
80235,0.706
80236,0.099
80237,0.087
80238,0.057
80239,0.785
80240,0.242
80241,0.57
80242,0.104
80243,0.152
80244,0.152
80245,0.152
80246,0.152
80247,0.18
80248,0.152
80249,0.152
80250,0.152
80251,0.283
80252,0.147
80253,0.706
80254,0.57
80255,0.173
80256,0.173
80257,0.706
80258,0.087
80259,0.173
80260,0.521
80261,0.104
80262,0.104
80263,0.087
80264,0.147
80265,0.104
80266,0.087
80267,0.087
80268,0.152
80269,0.147
80270,0.087
80271,0.147
80272,0.104
80273,0.104
80274,0.147
80275,0.152
80276,0.087
80277,0.18
80278,0.152
80279,0.785
80280,0.152
80281,0.104
80282,0.147
80283,0.18
80284,0.376
80285,0.087
80286,0.152
80287,0.152
80288,0.104
80289,0.147
80290,0.147
80291,0.147
80292,0.069
80293,0.173
80294,0.104
80295,0.087
80296,0.102
80297,0.087
80298,0.104
80299,0.18
80300,0.173
80301,0.099
80302,0.18
80303,0.087
80304,0.245
80305,0.147
80306,0.147
80307,0.152
80308,0.173
80309,0.152
80310,0.087
80311,0.152
80312,0.069
80313,0.173
80314,0.087
80315,0.104
80316,0.102
80317,0.099
80318,0.152
80319,0.152
80320,0.087
80321,0.087
80322,0.057
80323,0.087
80324,0.147
80325,0.104
80326,0.147
80327,0.207
80328,0.057
80329,0.152
80330,0.087
80331,0.147
80332,0.099
80333,0.102
80334,0.087
80335,0.152
80336,0.521
80337,0.152
80338,0.087
80339,0.173
80340,0.099
80341,0.057
80342,0.087
80343,0.173
80344,0.102
80345,0.102
80346,0.087
80347,0.147
80348,0.099
80349,0.087
80350,0.147
80351,0.087
80352,0.102
80353,0.173
80354,0.207
80355,0.173
80356,0.152
80357,0.147
80358,0.147
80359,0.118
80360,0.104
80361,0.283
80362,0.104
80363,0.18
80364,0.087
80365,0.207
80366,0.18
80367,0.152
80368,0.18
80369,0.087
80370,0.152
80371,0.057
80372,0.102
80373,0.152
80374,0.118
80375,0.087
80376,0.102
80377,0.104
80378,0.152
80379,0.152
80380,0.087
80381,0.18
80382,0.102
80383,0.283
80384,0.173
80385,0.18
80386,0.18
80387,0.069
80388,0.104
80389,0.207
80390,0.152
80391,0.147
80392,0.069
80393,0.152
80394,0.102
80395,0.147
80396,0.18
80397,0.283
80398,0.104
80399,0.173
80400,0.087
80401,0.147
80402,0.57
80403,0.152
80404,0.18
80405,0.173
80406,0.104
80407,0.152
80408,0.152
80409,0.152
80410,0.104
80411,0.104
80412,0.057
80413,0.104
80414,0.18
80415,0.087
80416,0.173
80417,0.087
80418,0.152
80419,0.087
80420,0.242
80421,0.18
80422,0.104
80423,0.087
80424,0.104
80425,0.152
80426,0.173
80427,0.069
80428,0.18
80429,0.087
80430,0.785
80431,0.152
80432,0.104
80433,0.104
80434,0.087
80435,0.104
80436,0.104
80437,0.087
80438,0.152
80439,0.152
80440,0.087
80441,0.152
80442,0.152
80443,0.706
80444,0.152
80445,0.152
80446,0.147
80447,0.087
80448,0.152
80449,0.521
80450,0.087
80451,0.152
80452,0.521
80453,0.173
80454,0.173
80455,0.173
80456,0.087
80457,0.173
80458,0.102
80459,0.173
80460,0.087
80461,0.087
80462,0.102
80463,0.102
80464,0.102
80465,0.069
80466,0.102
80467,0.18
80468,0.152
80469,0.152
80470,0.18
80471,0.104
80472,0.173
80473,0.245
80474,0.283
80475,0.104
80476,0.18
80477,0.104
80478,0.18
80479,0.057
80480,0.087
80481,0.147
80482,0.118
80483,0.152
80484,0.087
80485,0.18
80486,0.104
80487,0.104
80488,0.099
80489,0.087
80490,0.104
80491,0.173
80492,0.104
80493,0.087
80494,0.118
80495,0.18
80496,0.152
80497,0.173
80498,0.242
80499,0.147
80500,0.087
80501,0.118
80502,0.18
80503,0.122
80504,0.104
80505,0.152
80506,0.152
80507,0.118
80508,0.152
80509,0.173
80510,0.18
80511,0.069
80512,0.207
80513,0.057
80514,0.087
80515,0.104
80516,0.245
80517,0.242
80518,0.283
80519,0.152
80520,0.458
80521,0.18
80522,0.749
80523,0.087
80524,0.147
80525,0.173
80526,0.152
80527,0.069
80528,0.102
80529,0.604
80530,0.283
80531,0.147
80532,0.366
80533,0.102
80534,0.069
80535,0.18
80536,0.118
80537,0.18
80538,0.069
80539,0.152
80540,0.706
80541,0.069
80542,0.662
80543,0.122
80544,0.152
80545,0.173
80546,0.057
80547,0.242
80548,0.18
80549,0.18
80550,0.18
80551,0.152
80552,0.069
80553,0.173
80554,0.173
80555,0.152
80556,0.283
80557,0.102
80558,0.152
80559,0.283
80560,0.152
80561,0.069
80562,0.069
80563,0.283
80564,0.152
80565,0.18
80566,0.069
80567,0.18
80568,0.122
80569,0.152
80570,0.057
80571,0.118
80572,0.662
80573,0.087
80574,0.122
80575,0.104
80576,0.173
80577,0.207
80578,0.173
80579,0.173
80580,0.147
80581,0.102
80582,0.242
80583,0.152
80584,0.152
80585,0.152
80586,0.152
80587,0.173
80588,0.057
80589,0.069
80590,0.152
80591,0.069
80592,0.057
80593,0.087
80594,0.18
80595,0.104
80596,0.152
80597,0.057
80598,0.245
80599,0.104
80600,0.147
80601,0.152
80602,0.102
80603,0.18
80604,0.152
80605,0.173
80606,0.122
80607,0.152
80608,0.245
80609,0.152
80610,0.118
80611,0.245
80612,0.245
80613,0.283
80614,0.152
80615,0.057
80616,0.152
80617,0.102
80618,0.122
80619,0.152
80620,0.118
80621,0.152
80622,0.152
80623,0.18
80624,0.173
80625,0.104
80626,0.099
80627,0.245
80628,0.152
80629,0.104
80630,0.087
80631,0.152
80632,0.087
80633,0.173
80634,0.152
80635,0.152
80636,0.104
80637,0.057
80638,0.043
80639,0.102
80640,0.122
80641,0.087
80642,0.245
80643,0.104
80644,0.147
80645,0.104
80646,0.152
80647,0.077
80648,0.057
80649,0.152
80650,0.122
80651,0.18
80652,0.152
80653,0.087
80654,0.283
80655,0.104
80656,0.245
80657,0.089
80658,0.104
80659,0.069
80660,0.104
80661,0.069
80662,0.173
80663,0.087
80664,0.521
80665,0.043
80666,0.245
80667,0.087
80668,0.785
80669,0.521
80670,0.052
80671,0.102
80672,0.147
80673,0.104
80674,0.118
80675,0.087
80676,0.152
80677,0.18
80678,0.057
80679,0.069
80680,0.089
80681,0.173
80682,0.152
80683,0.283
80684,0.152
80685,0.245
80686,0.104
80687,0.283
80688,0.245
80689,0.104
80690,0.604
80691,0.173
80692,0.152
80693,0.57
80694,0.087
80695,0.087
80696,0.242
80697,0.152
80698,0.099
80699,0.152
80700,0.272
80701,0.785
80702,0.152
80703,0.283
80704,0.173
80705,0.118
80706,0.283
80707,0.152
80708,0.099
80709,0.18
80710,0.173
80711,0.409
80712,0.057
80713,0.706
80714,0.102
80715,0.147
80716,0.118
80717,0.173
80718,0.152
80719,0.521
80720,0.604
80721,0.245
80722,0.152
80723,0.104
80724,0.18
80725,0.122
80726,0.283
80727,0.152
80728,0.152
80729,0.147
80730,0.699
80731,0.173
80732,0.283
80733,0.171
80734,0.057
80735,0.147
80736,0.173
80737,0.173
80738,0.18
80739,0.169
80740,0.069
80741,0.173
80742,0.087
80743,0.087
80744,0.118
80745,0.147
80746,0.104
80747,0.118
80748,0.376
80749,0.147
80750,0.57
80751,0.18
80752,0.662
80753,0.104
80754,0.057
80755,0.069
80756,0.173
80757,0.152
80758,0.152
80759,0.152
80760,0.152
80761,0.087
80762,0.147
80763,0.102
80764,0.242
80765,0.173
80766,0.099
80767,0.104
80768,0.057
80769,0.102
80770,0.152
80771,0.283
80772,0.242
80773,0.104
80774,0.057
80775,0.18
80776,0.18
80777,0.376
80778,0.173
80779,0.118
80780,0.118
80781,0.104
80782,0.201
80783,0.18
80784,0.057
80785,0.283
80786,0.18
80787,0.173
80788,0.604
80789,0.245
80790,0.152
80791,0.104
80792,0.087
80793,0.18
80794,0.087
80795,0.173
80796,0.173
80797,0.207
80798,0.087
80799,0.087
80800,0.152
80801,0.283
80802,0.069
80803,0.173
80804,0.152
80805,0.069
80806,0.152
80807,0.173
80808,0.152
80809,0.376
80810,0.069
80811,0.242
80812,0.169
80813,0.069
80814,0.18
80815,0.242
80816,0.245
80817,0.152
80818,0.173
80819,0.283
80820,0.104
80821,0.18
80822,0.283
80823,0.087
80824,0.18
80825,0.283
80826,0.152
80827,0.087
80828,0.242
80829,0.283
80830,0.207
80831,0.173
80832,0.152
80833,0.173
80834,0.152
80835,0.087
80836,0.104
80837,0.152
80838,0.057
80839,0.104
80840,0.18
80841,0.173
80842,0.283
80843,0.173
80844,0.102
80845,0.143
80846,0.118
80847,0.147
80848,0.57
80849,0.118
80850,0.069
80851,0.57
80852,0.173
80853,0.069
80854,0.152
80855,0.18
80856,0.18
80857,0.171
80858,0.069
80859,0.147
80860,0.169
80861,0.087
80862,0.283
80863,0.18
80864,0.057
80865,0.118
80866,0.104
80867,0.102
80868,0.057
80869,0.069
80870,0.173
80871,0.245
80872,0.147
80873,0.242
80874,0.104
80875,0.147
80876,0.057
80877,0.147
80878,0.376
80879,0.147
80880,0.18
80881,0.18
80882,0.152
80883,0.118
80884,0.18
80885,0.18
80886,0.521
80887,0.104
80888,0.173
80889,0.104
80890,0.33
80891,0.18
80892,0.147
80893,0.087
80894,0.069
80895,0.245
80896,0.152
80897,0.147
80898,0.087
80899,0.376
80900,0.173
80901,0.376
80902,0.57
80903,0.147
80904,0.173
80905,0.242
80906,0.18
80907,0.152
80908,0.173
80909,0.152
80910,0.087
80911,0.087
80912,0.104
80913,0.245
80914,0.18
80915,0.283
80916,0.245
80917,0.087
80918,0.169
80919,0.173
80920,0.18
80921,0.104
80922,0.245
80923,0.069
80924,0.104
80925,0.173
80926,0.104
80927,0.57
80928,0.662
80929,0.104
80930,0.376
80931,0.173
80932,0.245
80933,0.104
80934,0.104
80935,0.169
80936,0.104
80937,0.173
80938,0.069
80939,0.087
80940,0.152
80941,0.283
80942,0.057
80943,0.173
80944,0.147
80945,0.104
80946,0.087
80947,0.104
80948,0.104
80949,0.118
80950,0.152
80951,0.173
80952,0.57
80953,0.662
80954,0.102
80955,0.173
80956,0.087
80957,0.18
80958,0.521
80959,0.087
80960,0.104
80961,0.074
80962,0.283
80963,0.102
80964,0.706
80965,0.147
80966,0.147
80967,0.207
80968,0.152
80969,0.152
80970,0.152
80971,0.207
80972,0.173
80973,0.706
80974,0.152
80975,0.104
80976,0.173
80977,0.152
80978,0.152
80979,0.152
80980,0.147
80981,0.104
80982,0.173
80983,0.033
80984,0.458
80985,0.147
80986,0.069
80987,0.089
80988,0.057
80989,0.102
80990,0.173
80991,0.171
80992,0.173
80993,0.069
80994,0.173
80995,0.521
80996,0.152
80997,0.069
80998,0.059
80999,0.069
81000,0.093
81001,0.152
81002,0.173
81003,0.173
81004,0.207
81005,0.104
81006,0.152
81007,0.057
81008,0.104
81009,0.104
81010,0.152
81011,0.152
81012,0.152
81013,0.147
81014,0.283
81015,0.245
81016,0.057
81017,0.104
81018,0.283
81019,0.122
81020,0.057
81021,0.173
81022,0.173
81023,0.152
81024,0.662
81025,0.173
81026,0.057
81027,0.087
81028,0.785
81029,0.152
81030,0.118
81031,0.087
81032,0.087
81033,0.118
81034,0.122
81035,0.242
81036,0.028
81037,0.028
81038,0.069
81039,0.458
81040,0.147
81041,0.104
81042,0.069
81043,0.147
81044,0.173
81045,0.104
81046,0.099
81047,0.242
81048,0.104
81049,0.57
81050,0.087
81051,0.18
81052,0.087
81053,0.152
81054,0.245
81055,0.57
81056,0.104
81057,0.33
81058,0.057
81059,0.152
81060,0.152
81061,0.169
81062,0.283
81063,0.118
81064,0.147
81065,0.118
81066,0.069
81067,0.173
81068,0.152
81069,0.521
81070,0.18
81071,0.057
81072,0.604
81073,0.104
81074,0.147
81075,0.087
81076,0.245
81077,0.118
81078,0.069
81079,0.057
81080,0.242
81081,0.173
81082,0.099
81083,0.283
81084,0.173
81085,0.242
81086,0.171
81087,0.087
81088,0.147
81089,0.057
81090,0.242
81091,0.152
81092,0.169
81093,0.152
81094,0.104
81095,0.173
81096,0.173
81097,0.049
81098,0.069
81099,0.074
81100,0.069
81101,0.104
81102,0.152
81103,0.147
81104,0.521
81105,0.18
81106,0.283
81107,0.521
81108,0.662
81109,0.152
81110,0.059
81111,0.152
81112,0.18
81113,0.152
81114,0.245
81115,0.207
81116,0.57
81117,0.171
81118,0.156
81119,0.152
81120,0.069
81121,0.152
81122,0.152
81123,0.242
81124,0.18
81125,0.104
81126,0.156
81127,0.152
81128,0.118
81129,0.18
81130,0.13
81131,0.662
81132,0.099
81133,0.104
81134,0.18
81135,0.207
81136,0.18
81137,0.22
81138,0.245
81139,0.173
81140,0.57
81141,0.104
81142,0.077
81143,0.173
81144,0.173
81145,0.147
81146,0.089
81147,0.409
81148,0.087
81149,0.052
81150,0.283
81151,0.169
81152,0.099
81153,0.104
81154,0.087
81155,0.173
81156,0.57
81157,0.785
81158,0.104
81159,0.18
81160,0.089
81161,0.173
81162,0.104
81163,0.169
81164,0.102
81165,0.104
81166,0.043
81167,0.147
81168,0.57
81169,0.089
81170,0.245
81171,0.059
81172,0.033
81173,0.104
81174,0.089
81175,0.245
81176,0.521
81177,0.043
81178,0.132
81179,0.104
81180,0.104
81181,0.077
81182,0.074
81183,0.57
81184,0.283
81185,0.521
81186,0.173
81187,0.104
81188,0.104
81189,0.099
81190,0.706
81191,0.069
81192,0.074
81193,0.207
81194,0.152
81195,0.033
81196,0.152
81197,0.147
81198,0.057
81199,0.242
81200,0.104
81201,0.147
81202,0.22
81203,0.147
81204,0.069
81205,0.059
81206,0.099
81207,0.173
81208,0.147
81209,0.059
81210,0.069
81211,0.057
81212,0.104
81213,0.049
81214,0.706
81215,0.521
81216,0.093
81217,0.662
81218,0.043
81219,0.152
81220,0.077
81221,0.089
81222,0.093
81223,0.028
81224,0.052
81225,0.152
81226,0.152
81227,0.087
81228,0.152
81229,0.147
81230,0.152
81231,0.152
81232,0.18
81233,0.18
81234,0.087
81235,0.152
81236,0.173
81237,0.057
81238,0.069
81239,0.104
81240,0.147
81241,0.152
81242,0.104
81243,0.173
81244,0.104
81245,0.152
81246,0.104
81247,0.087
81248,0.521
81249,0.104
81250,0.087
81251,0.147
81252,0.18
81253,0.104
81254,0.104
81255,0.087
81256,0.173
81257,0.102
81258,0.18
81259,0.18
81260,0.152
81261,0.173
81262,0.152
81263,0.173
81264,0.087
81265,0.147
81266,0.207
81267,0.662
81268,0.147
81269,0.104
81270,0.152
81271,0.104
81272,0.152
81273,0.245
81274,0.122
81275,0.104
81276,0.458
81277,0.104
81278,0.706
81279,0.173
81280,0.283
81281,0.152
81282,0.104
81283,0.087
81284,0.242
81285,0.104
81286,0.122
81287,0.147
81288,0.087
81289,0.18
81290,0.147
81291,0.207
81292,0.104
81293,0.087
81294,0.104
81295,0.283
81296,0.087
81297,0.104
81298,0.283
81299,0.057
81300,0.18
81301,0.104
81302,0.104
81303,0.104
81304,0.376
81305,0.104
81306,0.207
81307,0.152
81308,0.104
81309,0.087
81310,0.152
81311,0.173
81312,0.104
81313,0.152
81314,0.173
81315,0.242
81316,0.104
81317,0.173
81318,0.173
81319,0.18
81320,0.18
81321,0.147
81322,0.242
81323,0.152
81324,0.18
81325,0.104
81326,0.104
81327,0.242
81328,0.173
81329,0.087
81330,0.104
81331,0.104
81332,0.104
81333,0.104
81334,0.283
81335,0.147
81336,0.152
81337,0.104
81338,0.087
81339,0.173
81340,0.104
81341,0.087
81342,0.104
81343,0.152
81344,0.087
81345,0.283
81346,0.118
81347,0.173
81348,0.104
81349,0.087
81350,0.147
81351,0.57
81352,0.57
81353,0.104
81354,0.104
81355,0.087
81356,0.173
81357,0.147
81358,0.057
81359,0.087
81360,0.087
81361,0.118
81362,0.118
81363,0.173
81364,0.207
81365,0.104
81366,0.087
81367,0.099
81368,0.147
81369,0.104
81370,0.087
81371,0.057
81372,0.104
81373,0.087
81374,0.104
81375,0.242
81376,0.173
81377,0.173
81378,0.147
81379,0.173
81380,0.242
81381,0.152
81382,0.173
81383,0.18
81384,0.069
81385,0.087
81386,0.173
81387,0.104
81388,0.087
81389,0.173
81390,0.087
81391,0.104
81392,0.242
81393,0.242
81394,0.087
81395,0.706
81396,0.087
81397,0.173
81398,0.087
81399,0.104
81400,0.087
81401,0.152
81402,0.104
81403,0.087
81404,0.173
81405,0.173
81406,0.152
81407,0.087
81408,0.173
81409,0.057
81410,0.152
81411,0.152
81412,0.118
81413,0.152
81414,0.057
81415,0.104
81416,0.087
81417,0.069
81418,0.57
81419,0.069
81420,0.104
81421,0.147
81422,0.104
81423,0.173
81424,0.147
81425,0.087
81426,0.283
81427,0.173
81428,0.173
81429,0.173
81430,0.173
81431,0.099
81432,0.18
81433,0.099
81434,0.173
81435,0.104
81436,0.234
81437,0.087
81438,0.147
81439,0.555
81440,0.18
81441,0.087
81442,0.147
81443,0.173
81444,0.376
81445,0.147
81446,0.173
81447,0.152
81448,0.152
81449,0.706
81450,0.057
81451,0.152
81452,0.102
81453,0.152
81454,0.147
81455,0.122
81456,0.152
81457,0.152
81458,0.152
81459,0.152
81460,0.118
81461,0.147
81462,0.33
81463,0.152
81464,0.087
81465,0.245
81466,0.147
81467,0.087
81468,0.173
81469,0.242
81470,0.152
81471,0.173
81472,0.104
81473,0.147
81474,0.118
81475,0.245
81476,0.147
81477,0.087
81478,0.104
81479,0.104
81480,0.173
81481,0.118
81482,0.069
81483,0.104
81484,0.173
81485,0.104
81486,0.102
81487,0.173
81488,0.521
81489,0.102
81490,0.521
81491,0.57
81492,0.468
81493,0.376
81494,0.18
81495,0.749
81496,0.104
81497,0.18
81498,0.099
81499,0.604
81500,0.173
81501,0.283
81502,0.173
81503,0.173
81504,0.173
81505,0.245
81506,0.147
81507,0.242
81508,0.087
81509,0.655
81510,0.18
81511,0.147
81512,0.18
81513,0.173
81514,0.118
81515,0.087
81516,0.173
81517,0.104
81518,0.147
81519,0.104
81520,0.087
81521,0.57
81522,0.118
81523,0.242
81524,0.242
81525,0.057
81526,0.33
81527,0.242
81528,0.173
81529,0.104
81530,0.242
81531,0.242
81532,0.147
81533,0.152
81534,0.18
81535,0.087
81536,0.173
81537,0.152
81538,0.245
81539,0.147
81540,0.087
81541,0.104
81542,0.242
81543,0.143
81544,0.245
81545,0.087
81546,0.069
81547,0.207
81548,0.057
81549,0.283
81550,0.245
81551,0.069
81552,0.785
81553,0.069
81554,0.458
81555,0.283
81556,0.18
81557,0.376
81558,0.104
81559,0.706
81560,0.087
81561,0.173
81562,0.152
81563,0.245
81564,0.57
81565,0.104
81566,0.458
81567,0.152
81568,0.118
81569,0.18
81570,0.18
81571,0.099
81572,0.18
81573,0.283
81574,0.57
81575,0.18
81576,0.785
81577,0.069
81578,0.18
81579,0.706
81580,0.152
81581,0.089
81582,0.173
81583,0.283
81584,0.173
81585,0.152
81586,0.104
81587,0.152
81588,0.104
81589,0.18
81590,0.104
81591,0.087
81592,0.087
81593,0.152
81594,0.147
81595,0.152
81596,0.18
81597,0.18
81598,0.283
81599,0.173
81600,0.604
81601,0.118
81602,0.242
81603,0.069
81604,0.706
81605,0.118
81606,0.18
81607,0.152
81608,0.057
81609,0.521
81610,0.662
81611,0.169
81612,0.18
81613,0.173
81614,0.169
81615,0.069
81616,0.104
81617,0.706
81618,0.234
81619,0.104
81620,0.173
81621,0.706
81622,0.099
81623,0.052
81624,0.242
81625,0.152
81626,0.18
81627,0.069
81628,0.118
81629,0.152
81630,0.152
81631,0.152
81632,0.242
81633,0.173
81634,0.18
81635,0.57
81636,0.18
81637,0.152
81638,0.087
81639,0.132
81640,0.173
81641,0.785
81642,0.147
81643,0.706
81644,0.077
81645,0.074
81646,0.18
81647,0.089
81648,0.152
81649,0.785
81650,0.118
81651,0.207
81652,0.122
81653,0.052
81654,0.283
81655,0.173
81656,0.152
81657,0.18
81658,0.706
81659,0.458
81660,0.458
81661,0.057
81662,0.069
81663,0.093
81664,0.173
81665,0.069
81666,0.242
81667,0.242
81668,0.132
81669,0.173
81670,0.173
81671,0.074
81672,0.245
81673,0.104
81674,0.104
81675,0.785
81676,0.052
81677,0.052
81678,0.093
81679,0.104
81680,0.18
81681,0.18
81682,0.699
81683,0.458
81684,0.104
81685,0.089
81686,0.173
81687,0.069
81688,0.13
81689,0.156
81690,0.173
81691,0.093
81692,0.104
81693,0.245
81694,0.089
81695,0.118
81696,0.132
81697,0.077
81698,0.104
81699,0.152
81700,0.074
81701,0.102
81702,0.104
81703,0.22
81704,0.173
81705,0.043
81706,0.242
81707,0.152
81708,0.785
81709,0.028
